name,appid,price,genres,num_reviews,release,developer,publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,main_img,metacritic_score,ign_score,community_score
Heroes of Might and Magic Olden Era,3105440,39.99,"RPG, Strategy, Early Access",10330,2026-04-30,Unfrozen,Hooded Horse,TRUE,FALSE,FALSE,46331,Intel® Core™ i3-10300 (quad-core) / AMD® Ryzen™ 3 3100 (quad-core),NVIDIA® GeForce® GTX 1650 (4 GB) / AMD® Radeon™ RX 5500 XT (4 GB) / Intel® Arc™ A580 (8 GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3105440/e2bef853b7cb19e3d5f019022309783609e8454f/header.jpg?t=1777899549,NA,7,-
Paladins,444090,0,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",8737,2018-05-08,Evil Mojo Games,Hi-Rez Studios,TRUE,FALSE,FALSE,1357,Core 2 Duo 2.4 GHz or Athlon X2 2.7 GHz,Nvidia GeForce 8800 GT,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/444090/header.jpg?t=1713560419,83,8.4,6.6
Artifact,583950,0,Strategy,19464,2018-11-28,Valve,Valve,TRUE,TRUE,TRUE,599,"Intel i5, 2.4 Ghz or better",Integrated HD Graphics 520 w/128 MB or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/583950/header.jpg?t=1677266975,76,8.5,4.2
Alien Swarm,630,0,"Action, Free To Play",296,2010-07-19,Valve,Valve,TRUE,FALSE,FALSE,28,Pentium 4 3.0GHz,"DirectX 9 compatible video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/630/header.jpg?t=1763407010,77,NR,6.5
Black Desert,582660,9.99,"Action, Adventure, Massively Multiplayer, RPG, Strategy",62030,2017-05-24,Pearl Abyss,Pearl Abyss,TRUE,FALSE,FALSE,22897,Intel Core i3 (4th Generation),"GeForce GTX 970, Radeon RX 480",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/582660/4f0ea9284b5fae9464dadc528bb572c629666313/header_alt_assets_27.jpg?t=1773974827,80,7,6.2
Cities Skylines,255710,29.99,"Simulation, Strategy",216991,2015-03-10,Colossal Order,Paradox Interactive,TRUE,TRUE,TRUE,10260,Intel® Core™ I7 930  |  AMD® FX 6350,Nvidia® GeForce™ GTS 450 (1 GB) |  AMD® R7 250 (2 GB)  |  Intel Iris Xe G7 (Tiger Lake),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/255710/header.jpg?t=1777568415,85,8.5,7.9
Jurassic World Evolution,648350,44.99,"Simulation, Strategy",48097,2018-06-11,Frontier Developments,Frontier Developments,TRUE,FALSE,FALSE,269,Intel i5-2300/AMD FX-4300,NVIDIA GeForce GTX 1050 (Legacy GPU: GeForce GTX 660) / AMD Radeon 7850 (2GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/648350/header.jpg?t=1750957705,69,4.8,7.5
Resident Evil 3,952060,39.99,Action,83939,2020-04-02,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,1980,Intel® Core™ i5-4460 or AMD FX™-6300 or better,NVIDIA® GeForce® GTX 960 or AMD Radeon™ RX 460,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/952060/header.jpg?t=1768956538,77,9,7.6
Tales of ARISE,740130,49.99,"Action, RPG",27427,2023-11-08,Bandai Namco Studios Inc.,Bandai Namco Entertainment,TRUE,FALSE,FALSE,260,Intel Core i5-2300 or AMD Ryzen 3 1200,GeForce GTX 760 or Radeon HD 7950,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/740130/9031a1f4e34e8031118594726762d7979e43f320/header.jpg?t=1770964399,84,9,8.1
MORDHAU,629760,29.99,"Action, Indie",91609,2019-04-29,Triternion,Triternion,TRUE,FALSE,FALSE,828,Intel Core i5 - 4670 or AMD equivalent,NVIDIA GTX 680 or AMD equivalent,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/629760/header.jpg?t=1777933284,81,8.2,7
Hunt Showdown 1896,594650,29.99,Action,208068,2019-08-27,Crytek,Crytek,TRUE,FALSE,FALSE,20875,Intel CPU 7th Gen 7700 / AMD Ryzen 5 2600,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/594650/28c28099187e199e397f64f6bb879bec236549f9/header_alt_assets_24.jpg?t=1778239999,81,7.5,7.5
Mass Effect Legendary Edition,1328670,59.99,"Action, RPG",59572,2021-05-14,BioWare,Electronic Arts,TRUE,FALSE,FALSE,4684,Intel Core i5 3570 or AMD FX-8350,"GPU: NVIDIA GTX 760, AMD Radeon 7970 / R9280X GPU RAM: 2 GB Video Memory",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1328670/header.jpg?t=1777395134,86,8,9.3
Dyson Sphere Program,1366540,19.99,"Indie, Simulation, Strategy, Early Access",82449,2021-01-20,Youthcat Studio,Gamirror Games,TRUE,FALSE,FALSE,3424,i3-530 2.93GHZ 2 Core,"Dedicated graphics card, GTX 750 Ti 2GB",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1366540/2521472f3f71b6f179515fdcfa33d27c212ba3ce/header.jpg?t=1776523171,NA,NR,8.5
Phantasy Star Online 2 New Genesis,1056640,0,"Action, Massively Multiplayer, RPG, Free To Play",NA,2020-08-05,SEGA,SEGA,TRUE,FALSE,FALSE,1039,Intel ® Core™ i3-4150,NVIDIA GeForce® GT430,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1056640/10c2c4df29004d5397c01e1819d209a464332ead/header.jpg?t=1769664807,NA,NR,7.4
Farming Simulator 19,787860,17.99,Simulation,64223,2018-11-19,Giants Software,Giants Software,TRUE,TRUE,FALSE,1726,Intel Core i3-2100T @ 2.5GHz or AMD FX-4100 @3.6 GHz,"Nvidia Geforce GTX 650, AMD Radeon HD 7770 graphics card or better (min. 2 GB VRAM, DX11 support)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/787860/header.jpg?t=1674664652,73,NR,6.9
Trove,304050,0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",959,2015-07-09,gamigo US Inc.,gamigo US Inc.,TRUE,FALSE,FALSE,795,Intel Core i5-2XXX @ 2.0GHz / AMD Phenom II X4 @ 2.6GHz,Intel HD Graphics 3000 or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304050/8aef81520b394d978a55c7d43c0445237a4cd1a3/header.jpg?t=1769433512,NA,6.2,5.5
ATLAS,834910,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",37079,2018-12-22,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",TRUE,FALSE,FALSE,480,Intel Core i5-2400/AMD FX-8320 or better,NVIDIA GTX 770 2GB/AMD Radeon HD 7870 2GB or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/834910/header.jpg?t=1694646023,NA,4.8,4.8
DEATH STRANDING 2 ON THE BEACH,3280350,69.99,"Action, Adventure",11973,2026-03-19,"KOJIMA PRODUCTIONS, Nixxes Software ","PlayStation Publishing LLC, KOJIMA PRODUCTIONS",TRUE,FALSE,FALSE,5570,"Intel Core i3-10100, AMD Ryzen 3 3100","NVIDIA GeForce GTX 1660, AMD Radeon RX 5500 XT 8GB",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3280350/6270c77b0729e2df0a17d660286eeddfd9169386/header.jpg?t=1774022345,NA,9,9.1
BidKing,4128580,2.99,"Casual, Indie, Massively Multiplayer, Simulation, Sports, Strategy",14839,2026-04-15,MindSurge Network & Games,Elegoose Games,TRUE,FALSE,FALSE,18172,i5-3570K,GTX 560,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4128580/b7e0ff7f05df2c97692bc61c5d3ddf751acb3477/header.jpg?t=1776746728,NA,NA,NA
Dark and Darker,2016590,0,"Action, RPG, Free To Play, Early Access",NA,2024-06-07,IRONMACE,IRONMACE,TRUE,FALSE,FALSE,9708,3.0 GHz Quad Core CPU,GeForce GTX 1060 with 3GB of video RAM or Radeon RX 580 with 4GB of video RAM or Intel Arc A380,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2016590/header.jpg?t=1777389390,NA,NR,6
Slay the Spire,646570,24.99,"Indie, Strategy",187644,2019-01-23,Mega Crit,Mega Crit,TRUE,TRUE,TRUE,11486,2.0 Ghz,"1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/646570/header.jpg?t=1774015376,89,9,8.6
NBA 2K25,2878980,69.99,"Simulation, Sports",30674,2024-10-28,Visual Concepts,2K,TRUE,FALSE,FALSE,3426,Intel® Core™ i3-9100 or AMD Ryzen™ 3 1200,NVIDIA® GeForce® GTX 960 4 GB or AMD Radeon™ RX 570 4 GB or Intel® Arc™ A580,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2878980/header.jpg?t=1754665445,NA,7,5.9
Deep Rock Galactic Survivor,2321470,12.99,Action,45247,2025-09-17,Funday Games,Ghost Ship Publishing,TRUE,FALSE,FALSE,3200,Intel i5-4590 or similar,Geforce GTX 1050 or similar,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2321470/header.jpg?t=1777569366,NA,8,7.8
Arma 3,107410,29.99,"Action, Simulation, Strategy",228852,2013-09-12,Bohemia Interactive,Bohemia Interactive,TRUE,TRUE,FALSE,15671,NA,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/107410/header.jpg?t=1777566947,74,7,7.2
World of Tanks Blitz,444200,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",928,2016-11-09,Wargaming Group Limited,Wargaming Group Limited,TRUE,TRUE,FALSE,6947,2 GHz,DirectX 11 compliant graphics card with 256 MB of VRAM,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/444200/bd64dd64069d31a55e803ca181f4e1b6df7c9ae5/header.jpg?t=1778244621,NA,NR,7.7
Call of Duty WWII,476620,59.99,Action,32576,2017-11-02,"Sledgehammer Games, Raven Software",Activision,TRUE,FALSE,FALSE,319,CPU: Intel® Core™ i3 3225 3.3 GHz or AMD Ryzen™ 5 1400,NVIDIA® GeForce® GTX 660 @ 2 GB / GTX 1050 or ATI® Radeon™ HD 7850 @ 2GB / AMD RX 550,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/476600/header.jpg?t=1751302904,NA,8,7.4
The Crew 2,646910,29.99,"Action, Massively Multiplayer, Racing",85623,2018-06-28,Ivory Tower,Ubisoft,TRUE,FALSE,FALSE,900,Intel Core i5-2400s @ 2.5 GHz or AMD FX-6100 @ 3.3 GHz or equivalent,NVIDIA GeForce GTX 660 or AMD HD 7870 (2GB VRAM with Shader Model 5.0 or better),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/646910/header.jpg?t=1777993746,NA,7,7.1
HUMANKIND,1124300,49.99,Strategy,21800,2021-08-17,AMPLITUDE Studios,AMPLITUDE Studios,TRUE,TRUE,FALSE,718,Intel i5 4th generation / AMD FX-8300,NVIDIA GTX 770 / AMD R9 290,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1124300/header.jpg?t=1762446618,NA,7,7
Ready or Not,1144200,49.99,"Action, Adventure, Indie",252034,2023-12-13,VOID Interactive,VOID Interactive,TRUE,FALSE,FALSE,12529,Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1144200/header.jpg?t=1775492374,NA,NR,8.1
BIOMUTANT,597820,39.99,"Action, RPG",13050,2021-05-25,Experiment 101,THQ Nordic,TRUE,FALSE,FALSE,89,AMD FX-8350 or Intel Core i5-4690K or newer running at 3.5 GHz or higher,4 GB Direct3D 11 capable video card - GeForce GTX 960 or Radeon R9 380,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/597820/header.jpg?t=1696421418,66,6,6
Torchlight II,200710,19.99,"Action, Adventure, Indie, RPG",32844,2012-09-20,Runic Games,XD,TRUE,TRUE,TRUE,323,x86-compatible 1.4GHz or faster processor,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/200710/header.jpg?t=1767670785,88,9.1,7.7
Monster Hunter Stories 3 Twisted Reflection,2852190,69.99,"Adventure, RPG",4805,2026-03-12,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,1416,Intel® Core™ i3-9100 or AMD Ryzen™ 3 3200G,NVIDIA GeForce GTX 1660(VRAM 6GB) or AMD Radeon RX 5500 XT(VRAM 8GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2852190/de3717096a093d7bf9ab504563621bc17e37ccf4/header.jpg?t=1776820472,87,9,8.7
Hades,1145360,24.99,"Action, Indie, RPG",280317,2020-09-17,Supergiant Games,Supergiant Games,TRUE,TRUE,FALSE,5201,Dual Core 2.4 GHz,1GB VRAM / DirectX 10+ support,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1145360/header.jpg?t=1758127023,93,9,9
Total War SHOGUN 2,34330,29.99,Strategy,37286,2011-03-15,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,2863,"2 GHz Intel Dual Core processor / 2.6 GHz Intel Single Core processor, or AMD equivalent (with SSE2)",256 MB DirectX 9.0c compatible card (shader model 3),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/201270/header.jpg?t=1763649183,90,9,8.2
Bloons TD 6,960090,13.99,Strategy,341490,2018-12-17,Ninja Kiwi,Ninja Kiwi,TRUE,TRUE,FALSE,13549,1.5Ghz or better (x86-64),"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/960090/header.jpg?t=1769161752,NA,NR,8.2
Battlefield 1,1238840,39.99,"Action, Massively Multiplayer",192414,2020-06-11,DICE,Electronic Arts,TRUE,FALSE,FALSE,8749,Processor (AMD): AMD FX-6350 Processor (Intel): Intel Core i5 6600K,Graphics card (AMD): AMD Radeon™ HD 7850 2GB Graphics card (NVIDIA): NVIDIA GeForce® GTX 660 2GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1238840/header.jpg?t=1777324289,NA,9,8
Tree of Savior English Ver,372000,0,"Massively Multiplayer, RPG, Free To Play",5761,2016-03-28,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",TRUE,FALSE,FALSE,196,Intel i3,NVIDIA GeForce 200 Series or later,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/372000/header.jpg?t=1765860167,NA,NA,NA
TCG Card Shop Simulator,3070070,12.99,"Simulation, Early Access",44988,2024-09-15,OPNeon Games,OPNeon Games,TRUE,FALSE,FALSE,2817,Intel Core i5-3550,NVidia GeForce GTX 1050,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3070070/b4f36532c943011a9f1600c2585ca7065ef5b1bb/header.jpg?t=1762475483,NA,NR,8.2
ENDLESS Space 2,392110,39.99,Strategy,17091,2017-05-18,AMPLITUDE Studios,AMPLITUDE Studios,TRUE,TRUE,FALSE,639,i3 4th generation / i5 2nd generation / A6 series,Intel HD 4000 / AMD Radeon 5800 series / NVidia 550Ti,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/392110/header.jpg?t=1762449129,80,7.9,7.8
Conan Exiles Enhanced,440900,39.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",76618,2018-05-08,"Funcom, Inflexion Games",Funcom,TRUE,FALSE,FALSE,43078,AMD Ryzen 5 3600 or Intel Core i5-10400F,NVIDIA GeForce GTX 1650 or Radeon RX 580,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/440900/b49106f92fc749db3710622258d00eb9576ecaff/header_alt_assets_7.jpg?t=1778144715,NA,NA,NA
Poppy Playtime,1721470,0,"Action, Adventure, Indie",38164,2021-10-12,Mob Entertainment,Mob Entertainment,TRUE,FALSE,FALSE,2896,Intel Core i5,Nvidia GeForce GTX 1060 / Radeon RX 580,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1721470/00ca34a0c863a8d86c6582904249216d6aa263bd/header.jpg?t=1770858202,NA,NA,NA
Eternal Return,1049590,0,"Indie, Strategy, Free To Play",106,2023-07-19,Nimble Neuron,"Nimble Neuron, SapStaR Games",TRUE,FALSE,FALSE,6784,"Intel Core i3-3225, AMD FX-4350","NVIDIA GeForce GTX 660, ATI Radeon HD 7850",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1049590/47b68758157f3607fc00d8a81604e9544c4491da/header.jpg?t=1777528214,NA,NR,6.4
INAZUMA ELEVEN Victory Road,2799860,69.99,"RPG, Sports",10668,2025-11-13,LEVEL5 Inc.,LEVEL5 Inc.,TRUE,FALSE,FALSE,1002,Intel Core i5-8400 / AMD Ryzen 3 3100,GeForce GTX 750(2GB) /AMD Radeon R7 370(2GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2799860/d7e5240b6182e4a085a365503b22aefd2e6ae6cf/header.jpg?t=1764296831,NA,NR,8.6
RuneScape Dragonwilds,1374490,29.99,"Action, Adventure, RPG, Early Access",23048,2025-04-15,Jagex Ltd,Jagex Ltd,TRUE,FALSE,FALSE,2205,Intel Core i3-8100 or AMD Ryzen 5 1600,"NVIDIA GeForce GTX 1060, 6GB, AMD Radeon RX 5600XT or Intel Arc A750, 8GB",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1374490/d0c222ee8a08f20eacf8a28fe8feb6c378433281/header.jpg?t=1775138221,NA,NR,9
ICARUS,1149460,34.99,"Action, Adventure, Simulation",51954,2021-12-03,RocketWerkz,RocketWerkz,TRUE,FALSE,FALSE,9571,Intel i5 8400,Nvidia GTX 1060 6GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1149460/header.jpg?t=1772745915,NA,NR,7
Deus Ex Mankind Divided,337000,29.99,"Action, RPG",30290,2016-08-23,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)",TRUE,TRUE,TRUE,281,Intel Core i3-2100 or AMD equivalent,AMD Radeon HD 7870 (2GB) or NVIDIA GeForce GTX 660 (2GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/337000/39cf848b5d93541865bdf81e1f415cc615de5d80/header.jpg?t=1763675007,83,9.2,7.8
Supermarket Simulator,2670630,19.99,"Casual, Indie, Simulation",77141,2025-06-19,Nokta Games,Nokta Games,TRUE,TRUE,FALSE,4609,i5 3550 / RYZEN 5 2500X,NVIDIA GTX 1050 / AMD R9 270X,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2670630/267eef055b0e5d45cb1c874f816a31dded4bb88e/header.jpg?t=1776840698,NA,NR,6.8
Subnautica,264710,29.99,"Adventure, Indie",317787,2018-01-23,Unknown Worlds Entertainment,Unknown Worlds Entertainment,TRUE,TRUE,FALSE,13409,Intel Haswell 2 cores / 4 threads @ 2.5Ghz or equivalent,Intel HD 4600 or equivalent - This includes most GPUs scoring greater than 950 points in the 3DMark Fire Strike benchmark,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/264710/header.jpg?t=1777456112,87,9.1,8.6
Loop Hero,1282730,14.99,"Indie, RPG, Strategy",33463,2021-03-04,Four Quarters,Devolver Digital,TRUE,TRUE,TRUE,402,"Intel Core2 Duo E4500 (2 * 2200) or equivalent, AMD Athlon 64 X2 Dual Core 3600+ (2 * 1910) or equivalent","GeForce 7300 GT (512 MB), Radeon X1300 Pro (256 MB)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1282730/header.jpg?t=1751489185,82,8,7.5
Fallout New Vegas,22380,9.99,"Action, RPG",207522,2010-10-19,Obsidian Entertainment,Bethesda Softworks,TRUE,FALSE,FALSE,5157,Dual Core 2.0GHz,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/22380/header.jpg?t=1765992876,84,8.5,8.9
Anno 117 Pax Romana,3274580,59.99,"Simulation, Strategy",11181,2025-11-12,Ubisoft Mainz,Ubisoft,TRUE,FALSE,FALSE,3975,Intel 7th Gen: Intel Core i7-7700 or AMD Ryzen 5 1600,NVIDIA GeForce GTX 1660 (6GB) or AMD Radeon RX-5600 XT (6GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3274580/89be5aeed87ad0e17c96a87d85cc9c6732ee024a/header_alt_assets_3.jpg?t=1777890311,84,9,8.4
Metro 2033 Redux,286690,19.99,Action,89859,2014-08-25,4A Games,Deep Silver,TRUE,TRUE,TRUE,2450,Dual Core CPU (2.2+ GHz Dual Core CPU or better),"DirectX 10, Shader Model 4 compliant graphics cards (GeForce 8800 GT 512 MB, GeForce GTS 250, etc)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/286690/header.jpg?t=1741110084,NA,NR,7.8
TEKKEN 8,1778820,39.99,Action,45356,2024-01-25,Bandai Namco Studios Inc.,Bandai Namco Entertainment,TRUE,FALSE,FALSE,6752,Intel Core i5-6600K/AMD Ryzen 5 1600,Nvidia GeForce GTX 1050Ti/AMD Radeon R9 380X,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1778820/f69b0f7c35aa8c966d9ff74c2bae548dbea072e4/header.jpg?t=1770678135,91,9,8.6
Grounded 2,2661300,29.99,"Action, Adventure, Early Access",18226,2025-07-29,"Obsidian Entertainment, Eidos-Montréal",Xbox Game Studios,TRUE,FALSE,FALSE,4005,AMD Ryzen 5 2600 / Intel i5-8400,AMD RX 5700 / Nvidia GTX 1070 / Intel Arc A580,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2661300/c4fc47c7e6ece14e438f0957d066dc9ab2a3412a/header.jpg?t=1776193476,NA,8,7.7
The Elder Scrolls Online,306130,19.99,"Action, Adventure, Massively Multiplayer, RPG",132858,2017-05-22,ZeniMax Online Studios,Bethesda Softworks,TRUE,TRUE,FALSE,15379,Intel® Core™ i5 2300 or AMD FX4350,Direct X 11.0 compliant video card with 1GB RAM (NVIDIA® GeForce® 560 or AMD Radeon™ 6870),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/306130/ec07d0bdeb484c72a88f6c4427871736d091c3fc/header.jpg?t=1778170873,80,8,7.2
Escape the Backrooms,1943950,9.99,"Action, Indie",114283,2025-10-23,"Fancy Games, Blackbird Interactive",Secret Mode,TRUE,FALSE,FALSE,3837,Quad-core Intel or AMD 2.5 GHz or superior,Any DirectX 11 or 12 compatible card,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1943950/c5ecb6ccafea6eb86d1ab6413f452eb07dcee27f/header.jpg?t=1776763504,NA,NR,7.4
Middle-earth Shadow of Mordor,241930,19.99,,62598,2014-09-30,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",TRUE,FALSE,FALSE,795,"Intel Core i5-750, 2.67 GHz  |  AMD Phenom II X4 965, 3.4 GHz",NVIDIA GeForce GTX 460  |  AMD Radeon HD 5850,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/241930/header.jpg?t=1757538323,84,9.3,8
Remnant From the Ashes,617290,39.99,"Action, Adventure, RPG",46529,2019-08-19,Gunfire Games,"Arc Games, THQ Nordic",TRUE,FALSE,FALSE,668,Intel Core i3-7350K (4.20 GHz) or better,AMD Radeon RX 470,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/617290/header.jpg?t=1764657526,78,8,7.5
Europa Universalis IV,236850,49.99,"Simulation, Strategy",94980,2013-08-13,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,TRUE,TRUE,TRUE,14638,Intel® Core™ i3-2105 / AMD® FX 4300,Nvidia® GeForce™ GTX 460 / AMD® Radeon™ HD 5850,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236850/header.jpg?t=1778249292,87,8.9,8.5
WatchDogs,243470,19.99,"Action, Adventure",46191,2014-05-26,Ubisoft,Ubisoft,TRUE,FALSE,FALSE,341,Intel Core 2 Quad Q8400 @ 2.66Ghz or AMD Phenom II X4 940 @ 3.0Ghz,DirectX 11 graphics card with 1 GB Video RAM - Nvidia Geforce GTX 460 or AMD Radeon  HD 5770,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/243470/header.jpg?t=1739177057,77,NA,NA
Supermarket Together,2709570,0,"Casual, Indie, Simulation, Free To Play",NA,2024-08-09,DeadDevsTellNoLies,DeadDevsTellNoLies,TRUE,FALSE,FALSE,7813,Intel Core i5,GTX 960 or equivalent,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2709570/header.jpg?t=1770930541,NA,NR,7
Mafia III Definitive Edition,360430,29.99,"Action, Adventure",40218,2020-05-19,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",TRUE,TRUE,FALSE,1291,"Intel I5-2500K, AMD FX-8120","2GB of Video Memory &amp; NVIDIA GeForce GTX 660, AMD Radeon HD7870",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/360430/header.jpg?t=1756420682,NA,NR,6.9
Escape from Tarkov,3932890,49.99,"Action, Massively Multiplayer, RPG, Simulation",45465,2025-11-15,Battlestate Games,Battlestate Games,TRUE,FALSE,FALSE,13773,AMD Ryzen 5 3600 or similar,GTX 1660 or similar,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3932890/e1367f10d469137a2ced522b642a9b1ee10450da/header.jpg?t=1778229025,NA,6,7.3
Far Far West,3124540,19.99,"Action, Adventure, Indie, Early Access",19773,2026-04-28,Evil Raptor,Fireshine Games,TRUE,FALSE,FALSE,33923,Intel Core i5-7600K or AMD Ryzen 5 1600,Nvidia GeForce GTX 1660 or AMD Radeon RX 590,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3124540/21362a3efa8067bf28d0abf350c2a13cd39e61bc/header_alt_assets_3.jpg?t=1778234595,NA,NR,9.3
Soulmask,2646460,29.99,"Adventure, Indie, RPG, Simulation, Free To Play",17392,2026-04-09,CampFire Studio,Qooland Games,TRUE,FALSE,FALSE,11959,Intel Core i5-8400 / AMD Ryzen 3 3300X,GTX 970 4GB / AMD RX 580 4GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2646460/23b769b6bc3cbb2fd32aed4ee20e5a3d8e1d0f31/header_alt_assets_29.jpg?t=1778309312,NA,NR,8.7
Pathfinder Wrath of the Righteous - Enhanced Edition,1184370,19.99,"Action, Adventure, Indie, RPG, Strategy",32901,2021-09-02,Owlcat Games,"META Publishing, Owlcat Games",TRUE,TRUE,FALSE,3167,Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz,NVIDIA GeForce 940M,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1184370/header.jpg?t=1764938127,83,NA,NA
Scrap Mechanic,387990,19.99,"Action, Adventure, Indie, Simulation, Early Access",104710,2016-01-19,Axolot Games,Axolot Games,TRUE,FALSE,FALSE,1517,2.6 GHz Dual Core,Intel HD Graphics 520 or a dedicated graphics card with 2 GB memory and DirectX feature level 10.1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/387990/header.jpg?t=1727183889,NA,NR,7
MY HERO ULTRA RUMBLE,1607250,0,"Action, Casual, Free To Play",NA,2023-09-28,Byking Inc.,Bandai Namco Entertainment,TRUE,FALSE,FALSE,5136,AMD FX-6300 / Intel Core i5-2550K,AMD Radeon HD 7770 / Nvidia GeForce GTX 650 Ti,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1607250/header.jpg?t=1774490430,NA,NR,7
