Name,appid,Price,genres,num_reviews,Release,Developer,Publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,metacritic_score,ign_score,community_score
Chained Together,2567870,4.99,"Adventure, Casual, Indie, Simulation",51739,2024-06-19,Anegar Games,Anegar Games,TRUE,FALSE,FALSE,1142,Intel Core i5-6600@ 3.1 GHz or AMD R5 1600X @ 3.5 GHz or equivalent,NVIDIA GeForce GTX 1650 or equivalent,NA,NA,NA
Goat Simulator,265930,9.99,"Casual, Indie, Simulation",54282,2014-04-01,Coffee Stain Studios,Coffee Stain Publishing,TRUE,TRUE,TRUE,85,2.0 GHz Dual Core Processor,"Shader Model 3.0, 256 MB VRAM",62,NA,NA
Alien Isolation,214490,39.99,Action,46890,2014-10-06,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,209,3.16Ghz Intel Core 2 Duo E8500,1GB (AMD Radeon HD 5550 or Nvidia GeForce GT 430),81,NA,NA
Black Mesa,362890,19.99,"Action, Adventure, Indie",131721,2020-03-06,Crowbar Collective,Crowbar Collective,TRUE,FALSE,TRUE,636,2.6 Dual Core Processor or Greater,2 GB Dedicated Video Card or Greater,84,NA,NA
Friday the 13th The Game,438740,0,Action,64544,2017-05-25,IllFonic,Gun Media,TRUE,FALSE,FALSE,10,"Intel Core i3-530 (2 * 2930), AMD Athlon II X2 270 (2 * 3400)","GeForce GTX 650 Ti (1024 MB), Radeon HD 7770 (1024 MB)",61,NA,NA
Remnant From the Ashes,617290,39.99,"Action, Adventure, RPG",46348,2019-08-19,Gunfire Games,"Arc Games, THQ Nordic",TRUE,FALSE,FALSE,682,Intel Core i3-7350K (4.20 GHz) or better,AMD Radeon RX 470,78,NA,NA
Fallout Shelter,588430,0,"RPG, Simulation, Free To Play",NA,2017-03-29,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,1443,Intel Core 2 Quad CPU Q9550 @2.83GHZ,"NVIDIA GeForce GTS 250 1Ghz, Radeon HD 6970 1GHz",63,NA,NA
Escape the Backrooms,1943950,9.99,"Action, Indie",112574,2025-10-23,"Fancy Games, Blackbird Interactive",Secret Mode,TRUE,FALSE,FALSE,3911,Quad-core Intel or AMD 2.5 GHz or superior,Any DirectX 11 or 12 compatible card,NA,NA,NA
Hitman Absolution,203140,19.99,Action,47578,2012-11-19,Io-Interactive A/S,Io-Interactive A/S,TRUE,FALSE,FALSE,302,"True dual core CPU (Intel, AMD)",NA,79,NA,NA
Grand Theft Auto III,12100,0,Action,11106,2008-01-04,Rockstar Games,Rockstar Games,TRUE,FALSE,FALSE,18,Pentium III® 450 MHz CPU,16 MB Direct 3D Video Card,93,NA,NA
Conquerors Blade,905370,0,"Action, Massively Multiplayer, Strategy, Free To Play",1042,2019-05-30,Booming Tech,Poros Interactive,TRUE,FALSE,FALSE,2,Intel Core i5-4460,GTX 750 2GB / AMD HD 5870 2GB,NA,NA,NA
Phantasy Star Online 2 New Genesis,1056640,0,"Action, Massively Multiplayer, RPG, Free To Play",NA,2020-08-05,SEGA,SEGA,TRUE,FALSE,FALSE,1111,Intel ® Core™ i3-4150,NVIDIA GeForce® GT430,NA,NA,NA
Brotato,1942280,4.99,"Action, Casual, Indie, RPG",105347,2023-06-23,Blobfish,Blobfish,TRUE,TRUE,TRUE,5827,2 Ghz,"128MB, OpenGL 3+",NA,NA,NA
BattleBlock Theater,238460,14.99,"Action, Adventure, Casual, Indie",55439,2014-05-15,The Behemoth,The Behemoth,TRUE,TRUE,TRUE,236,2.8 GHz Intel® Core™2 Duo or better,512 MB,85,NA,NA
Fallout A Post Nuclear Role Playing Game,38400,9.99,RPG,16176,2015-11-01,Interplay Inc.,Bethesda Softworks,TRUE,FALSE,FALSE,164,Pentium 90Mhz or faster,SVGA,89,NA,NA
Granblue Fantasy Relink,881020,39.99,"Action, Adventure, RPG",37816,2024-01-31,"Cygames, Inc.","Cygames, Inc.",TRUE,FALSE,FALSE,1180,Intel® Core™ i3-9100 / AMD Ryzen™ 3 3200G,NVIDIA® GeForce GTX™ 1060 6GB / AMD Radeon™ RX 580 8GB,NA,NA,NA
Dungeon Defenders,65800,14.99,"Action, Indie, RPG, Strategy",11957,2011-10-18,Chromatic Games,Chromatic Games,TRUE,FALSE,FALSE,535,1 Ghz Dual-Core CPU,NA,81,NA,NA
Sins of a Solar Empire Rebellion,204880,19.99,"Action, Indie, Simulation, Strategy",10188,2012-06-12,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,TRUE,FALSE,FALSE,320,3 GHz Intel Pentium 4 Processor or Equivalent,256 MB Video Card w/Pixel Shader 3.0 Support (Radeon X1650 / GeForce,82,NA,NA
METAL GEAR RISING REVENGEANCE,235460,29.99,Action,68184,2014-01-09,PlatinumGames,KONAMI,TRUE,TRUE,FALSE,285,Intel Core i5 2400,Nvidia Geforce GTS 450,83,NA,NA
Insurgency Sandstorm,581320,29.99,Action,102631,2018-12-12,New World Interactive,Focus Entertainment,TRUE,FALSE,FALSE,1742,Intel Core i5-4440 (3.10GHz)/AMD FX-6300 (3.50GHz),NVIDIA GeForce GTX 760/AMD Radeon HD 7970,78,NA,NA
Total War SHOGUN 2,34330,29.99,Strategy,37086,2011-03-15,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,2106,"2 GHz Intel Dual Core processor / 2.6 GHz Intel Single Core processor, or AMD equivalent (with SSE2)",256 MB DirectX 9.0c compatible card (shader model 3),90,NA,NA
Ori and the Blind Forest Definitive Edition,387290,19.99,Action,61432,2016-04-27,Moon Studios GmbH,Xbox Game Studios,TRUE,FALSE,FALSE,216,Intel Core 2 Duo E4500 @ 2.2GHz or AMD Athlon 64 X2 5600+ @ 2.8 GHz,GeForce 240 GT or Radeon HD 6570 – 1024 MB (1 gig),88,NA,NA
Overcooked 2,728880,24.99,"Action, Casual, Indie",59152,2018-08-07,"Ghost Town Games Ltd., Team17",Team17,TRUE,TRUE,TRUE,2180,Intel i3-2100 / AMD A8-5600k,GeForce GTX 630 / Radeon HD 6570,81,NA,NA
Rise of the Tomb Raider,391220,29.99,"Action, Adventure",122740,2016-02-09,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,1582,Intel Core i3-2100 or AMD equivalent,NVIDIA GTX 650 2GB or AMD HD7770 2GB,86,NA,NA
BioShock Infinite,8870,29.99,Action,108379,2013-03-25,"Irrational Games, Virtual Programming (Linux)",2K,TRUE,TRUE,TRUE,425,Intel Core 2 DUO 2.4 GHz / AMD Athlon X2 2.7 GHz,NA,94,NA,NA
Tree of Savior English Ver,372000,0,"Massively Multiplayer, RPG, Free To Play",5761,2016-03-28,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",TRUE,FALSE,FALSE,197,Intel i3,NVIDIA GeForce 200 Series or later,NA,NA,NA
Papers Please,239030,9.99,"Adventure, Indie",71608,2013-08-08,Lucas Pope,3909,TRUE,TRUE,TRUE,275,1.5 GHz Core2Duo,OpenGL 1.4 or better,85,NA,NA
MORDHAU,629760,29.99,"Action, Indie",91555,2019-04-29,Triternion,Triternion,TRUE,FALSE,FALSE,527,Intel Core i5 - 4670 or AMD equivalent,NVIDIA GTX 680 or AMD equivalent,81,NA,NA
The Crew 2,646910,29.99,"Action, Massively Multiplayer, Racing",85438,2018-06-28,Ivory Tower,Ubisoft,TRUE,FALSE,FALSE,493,Intel Core i5-2400s @ 2.5 GHz or AMD FX-6100 @ 3.3 GHz or equivalent,NVIDIA GeForce GTX 660 or AMD HD 7870 (2GB VRAM with Shader Model 5.0 or better),NA,NA,NA
Dragons Dogma Dark Arisen,367500,29.99,"Action, Adventure, RPG",36791,2016-01-15,Capcom,Capcom,TRUE,FALSE,FALSE,478,Intel Core i5 660 CPU or equivalent,Radeon HD 5870 or equivalent,81,NA,NA
Far Cry,13520,9.99,Action,10608,2008-04-01,Crytek Studios,Ubisoft,TRUE,FALSE,FALSE,48,AMD Athlon™ 1 GHz or Pentium® III 1 GHz,64 MB DirectX® 9.0b-compliant graphics card (see supported list*),89,NA,NA
Pacify,967050,4.99,"Action, Adventure, Casual, Indie, Strategy",32558,2019-02-22,Shawn Hitchcock,Hitchcock Games,TRUE,TRUE,FALSE,58,Intel i5 or AMD equivalent (AMD FX 8500+ Series),1 GB Video RAM,NA,NA,NA
ARK Survival Ascended,2399830,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",92605,2023-10-25,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",TRUE,FALSE,FALSE,31785,"AMD Ryzen 5 2600X, Intel Core i7-6800K","AMD Radeon RX 5600 XT, NVIDIA GeForce 1080",NA,NA,NA
Jurassic World Evolution,648350,44.99,"Simulation, Strategy",48032,2018-06-11,Frontier Developments,Frontier Developments,TRUE,FALSE,FALSE,247,Intel i5-2300/AMD FX-4300,NVIDIA GeForce GTX 1050 (Legacy GPU: GeForce GTX 660) / AMD Radeon 7850 (2GB),69,NA,NA
Rec Room,471710,0,"Adventure, Casual, Massively Multiplayer, Free To Play",110,2021-09-02,Rec Room,Rec Room,TRUE,FALSE,FALSE,1736,Intel i5 or Ryzen 5 1400,GTX 970,NA,NA,NA
The Day Before,1372880,0,"Action, Adventure, Massively Multiplayer, Early Access",21957,2023-12-07,FNTASTIC, Mytona Fntastic,TRUE,FALSE,FALSE,0,Intel Core i5-8400 or AMD equivalent,NVIDIA GeForce GTX 1060 or AMD equivalent,NA,NA,NA
NieRAutomata,524220,39.99,"Action, RPG",112148,2017-03-17,"Square Enix, PlatinumGames Inc.",Square Enix,TRUE,FALSE,FALSE,1030,Intel Core i3 2100 or AMD A8-6500,NVIDIA GeForce GTX 770 VRAM 2GB or AMD Radeon R9 270X VRAM 2GB,84,NA,NA
The Long Dark,305620,19.99,"Adventure, Indie, Simulation, Strategy",108185,2017-08-01,Hinterland Studio Inc.,Hinterland Studio Inc.,TRUE,TRUE,TRUE,5185,Dual-Core Intel i5 CPU @ 2GHz+,Intel 4xxx Series w/ 512MB VRAM or better,NA,NA,NA
Titan Quest Anniversary Edition,475150,19.99,"Action, RPG",25449,2016-08-31,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,TRUE,FALSE,FALSE,422,2.0 GHz CPU,128 MB NVIDIA GeForce 6800 series or ATI Radeon X800 series or equivalent,NA,NA,NA
Need For Speed Hot Pursuit,47870,0,Racing,17430,2010-12-14,Criterion Games,Electronic Arts,TRUE,FALSE,FALSE,18,Intel Core® 2 Duo 2.0 GHZ or AMD Athlon X2 64 2.4GHZ; 1.5 GB Windows® XP / 2 GB Windows Vista® - Windows 7®,NA,86,NA,NA
Soundpad,629520,4.99,"Audio Production, Utilities",92200,2017-09-30,Leppsoft,Leppsoft,TRUE,FALSE,FALSE,11777,Intel or AMD with 1 GHz or faster,NA,NA,NA,NA
Quake Live,282440,9.99,Action,4240,2014-09-17,id Software,Bethesda Softworks,TRUE,FALSE,FALSE,246,2 GHz Intel Processor or better,"NVIDIA GeForce 4 MX or better, ATI Radeon 8500 or better, Intel i915 chipset or better 1024x600 resolution",NA,NA,NA
The Outlast Trials,1304930,39.99,"Action, Adventure, Indie",82032,2024-03-05,Red Barrels,Red Barrels,TRUE,FALSE,FALSE,7032,Intel Core i7-3770 or AMD Ryzen 5 1400,"NVIDIA GeForce GTX 650 Ti, 2 GB or Radeon R7 360, 2 GB or Intel Arc A310, 4GB",NA,NA,NA
Metin2,550900,0,"Action, Adventure, Free To Play, Massively Multiplayer, RPG",NA,2017-05-08,WEBZEN Inc.,Gameforge 4D GmbH,TRUE,FALSE,FALSE,0,2nd Generation Intel Processors (Intel Core i3/i5/i7-2xxx),Graphics device with 512MB RAM,NA,NA,NA
Assassins Creed 2,33230,19.99,"Action, Adventure",55770,2010-03-09,Ubisoft Montreal,Ubisoft,TRUE,FALSE,FALSE,317,Intel Core® 2 Duo 1.8 GHZ or AMD Athlon X2 64 2.4GHZ,256 MB DirectX®  9.0–compliant card with Shader Model 3.0 or higher (see supported list),86,NA,NA
Whos Your Daddy,427730,9.99,"Action, Casual, Indie",25477,2016-05-13,Evil Tortilla Games,Evil Tortilla Games,TRUE,TRUE,FALSE,109,2 GHz,GeForce 460/Radeon HD 5850/Intel HD 4600 with at least 1024 MB video RAM,NA,NA,NA
Resident Evil 6,221040,19.99,"Action, Adventure",46977,2013-03-21,Capcom,Capcom,TRUE,FALSE,FALSE,4665,": Intel® CoreTM2 Duo 2.4 Ghz or better, AMD AthlonTM X2 2.8 Ghz or better",NVIDIA® GeForce® 8800GTS or better,69,NA,NA
DEVOUR,1274570,9.99,Indie,67795,2021-01-28,Straight Back Games,Straight Back Games,TRUE,TRUE,FALSE,602,Intel i5 or new-gen i3 / AMD equivalent,NVIDIA GTX 970 / AMD Radeon R9 290,NA,NA,NA
A Way Out,1222700,29.99,"Action, Adventure, Indie",74670,2020-06-18,Hazelight Studios,Electronic Arts,TRUE,FALSE,FALSE,603,"Intel core i3-2100T @ 2.5GHz/AMD FX 6100, or better","NVIDIA GeForce GTX 650Ti 2GB, AMD Radeon HD 7750 2GB",78,NA,NA
 Tale of Immortal,1468810,19.99,"Action, Adventure, Indie, RPG, Simulation",191355,2023-05-26,鬼谷工作室,"鬼谷工作室, Lightning Games",TRUE,FALSE,FALSE,3118,2.50GHz,HD4400,NA,NA,NA
Metro Last Light Redux,287390,19.99,Action,66302,2014-08-25,4A Games,Deep Silver,TRUE,TRUE,TRUE,538,Dual Core CPU (2.2+ GHz Dual Core CPU or better),"DirectX 10, Shader Model 4 compliant graphics cards (GeForce 8800 GT 512 MB, GeForce GTS 250, etc)",76,NA,NA
DARK SOULS REMASTERED,570940,39.99,Action,95437,2018-05-23,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",TRUE,FALSE,FALSE,2795,"Intel Core i5-2300 2.8 GHz / AMD FX-6300, 3.5 GHz","GeForce GTX 460, 1 GB / Radeon HD 6870, 1 GB",84,NA,NA
PAYDAY 3,1272080,29.99,"Action, Adventure, RPG",47480,2023-09-21,Starbreeze Studios,Starbreeze Entertainment,TRUE,FALSE,FALSE,355,Intel Core i5-9400F,Nvidia GTX 1650 (4 GB) or AMD Radeon RX 580 (4GB),66,NA,NA
Magic Duels,316010,0,"Free To Play, Strategy",1385,2015-07-29,Stainless Games Ltd.,Wizards of the Coast LLC,TRUE,FALSE,FALSE,34,2GHz CPU (Pentium 4 or equivalent),512MB DirectX 11.0 compatible video card with Pixelshader 3.0 support,NA,NA,NA
Age of Empires III 2007,105450,0,"Simulation, Strategy",27558,2012-01-05,Ensemble Studios,Xbox Game Studios,TRUE,FALSE,FALSE,309,Intel Core 2 Duo 2.2 GHz or AMD Athlon 64 X2 2.0 GHz,64 MB NVIDIA GeForce 6800 or ATI Radeon X1300,81,NA,NA
Teardown,1167630,29.99,"Action, Indie, Simulation, Strategy",118985,2022-04-21,Tuxedo Labs,Tuxedo Labs,TRUE,FALSE,FALSE,3070,Quad Core CPU,NVIDIA GeForce GTX 1060 or similar. 4 Gb VRAM.,80,NA,NA
TrackMania Nations Forever,11020,0,Racing,170,2008-04-16,Nadeo,Ubisoft,TRUE,FALSE,FALSE,82,NA,NA,NA,NA,NA
Bully Scholarship Edition,12200,14.99,"Action, Adventure",35906,2008-10-21,Rockstar New England,Rockstar Games,TRUE,FALSE,FALSE,381,Intel Pentium 4 (3+ GHZ) / AMD Athlon 3000+,"DirectX 9.0c Shader 3.0 supported, Nvidia 6800 or 7300 or better, ATI Radeon X1300 or better",72,NA,NA
Noita,881100,19.99,"Action, Adventure, Indie, RPG, Simulation",78628,2020-10-15,Nolla Games,Nolla Games,TRUE,FALSE,FALSE,1821,"Dual Core CPU, Intel i5 or better","512MB VRAM, OpenGL 3.0 support",NA,NA,NA
Cult of the Lamb,1313140,24.99,"Action, Adventure, Indie, Strategy",105553,2022-08-11,Massive Monster,Devolver Digital,TRUE,TRUE,FALSE,3971,Intel Core i3-3240 (2 * 3400); AMD FX-4300 (4 * 3800),GeForce GTX 560 Ti (1024 VRAM); Radeon HD 7750 (1024 VRAM),82,NA,NA
Ori and the Blind Forest,261570,0,Action,50330,2015-03-10,Moon Studios GmbH,Xbox Game Studios,TRUE,FALSE,FALSE,103,Intel Core 2 Duo E4500 @ 2.2GHz or AMD Athlon 64 X2 5600+ @ 2.8 GHz,GeForce 240 GT or Radeon HD 6570 – 1024 MB (1 gig),88,NA,NA
Warhammer 40000 Darktide,1361210,39.99,"Action, Adventure, RPG",102875,2022-11-30,Fatshark,Fatshark,TRUE,FALSE,FALSE,5554,Intel i5-6600 (3.30GHz) OR AMD Ryzen 2400G (3.6 GHz),NVIDIA GeForce GTX 970 OR AMD Radeon RX 570,NA,NA,NA
The Stanley Parable,221910,14.99,"Adventure, Indie",39949,2013-10-17,Galactic Cafe,"Galactic Cafe, Klei Publishing",TRUE,TRUE,TRUE,26,"3.0 GHz P4, Dual Core 2.0 (or higher) or AMD64X2 (or higher)",Video card must be 128 MB or more and should be a DirectX 9-compatible with support for Pixel Shader 2.0b (ATI Radeon X800 or higher / NVIDIA GeForce 7600 or higher / Intel HD Graphics 2000 or higher - *NOT* an Express graphics card).,88,NA,NA
Sniper Elite 3,238090,29.99,"Action, Adventure",21153,2014-06-27,Rebellion,Rebellion,TRUE,FALSE,FALSE,89,Dual-core CPU with SSE3 (Intel® Pentium® D 3GHz / AMD Athlon™ 64 X2 4200) or better,Microsoft® DirectX® 10.0 compatible graphics card with 256 MB of memory (NVIDIA® GeForce® 8800 series / ATI Radeon™ HD 3870) or better,NA,NA,NA
GunZ 2 The Second Duel,242720,0,"Action, Indie, Free To Play",NA,2014-05-01,Masangsoft,Masangsoft,TRUE,FALSE,FALSE,7,Dual core from Intel or AMD at 2.4 GHz,"nVidia GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600",NA,NA,NA
Microsoft Flight Simulator 2020 40th Anniversary Edition,1250410,59.99,Simulation,68278,2020-08-17,Asobo Studio,Xbox Game Studios,TRUE,FALSE,FALSE,2821,Intel i5-4460 | AMD Ryzen 3 1200,NVIDIA GTX 770 | AMD Radeon RX 570,91,NA,NA
They Are Billions,644930,29.99,Strategy,45502,2019-06-18,Numantian Games,Numantian Games,TRUE,FALSE,FALSE,2152,"INTEL, AMD 2 cores CPU at 2Ghz","Intel HD3000, Radeon, Nvidia card with shader model 3, 1GB video ram.",77,NA,NA
The Escapists 2,641990,19.99,"Indie, Simulation, Strategy",26124,2017-08-21,"Team17, Mouldy Toof Studios",Team17,TRUE,TRUE,TRUE,373,Intel Core Duo E6600 @ 2.4GHz,"Intel 4400, GeForce GT 8800, AMD Radeon HD 4650",75,NA,NA
Bless Unleashed,1254120,0,"Action, Massively Multiplayer, RPG, Free To Play",209,2021-08-06,VALOFE,VALOFE,TRUE,FALSE,FALSE,270,Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,NA,NA,NA
Insurgency,222880,14.99,"Action, Indie, Strategy",86427,2014-01-22,New World Interactive,New World Interactive,TRUE,TRUE,TRUE,231,Intel® Core™ 2 Duo E6600 or AMD Phenom™ X3 8750 processor or better,Video card must be 512 MB or more and should be a DirectX 9-compatible with support for Pixel Shader 3.0,74,NA,NA
Football Manager 2022,1569040,0,"Simulation, Sports",13795,2021-11-09,Sports Interactive,SEGA,TRUE,TRUE,FALSE,813,Intel Core 2 or AMD Athlon 64 1.8GHz+,"Intel GMA X4500, NVIDIA GeForece 9600M GT, AMD/ATI Mobility Raedon HD 3650 - 256MB VRAM",85,NA,NA
Orcs Must Die 2,201790,14.99,"Action, Adventure, Indie, RPG, Strategy",12835,2012-07-30,Robot Entertainment,Robot Entertainment,TRUE,FALSE,FALSE,34,2GHz Dual Core,NVIDIA GeForce 6800 or ATI Radeon x1950 or better with 256MB VRAM,83,NA,NA
Americas Army Proving Grounds,203290,0,"Action, Free To Play",126,2013-08-29,U.S. Army,U.S. Army,TRUE,FALSE,FALSE,125,2.4+ GHz Quad Core CPU,"Direct X 9.0c compliant, Shader 3.0 enabled video card with 512MB RAM",NA,NA,NA
Supermarket Simulator,2670630,19.99,"Casual, Indie, Simulation",76497,2025-06-19,Nokta Games,Nokta Games,TRUE,TRUE,FALSE,3687,i5 3550 / RYZEN 5 2500X,NVIDIA GTX 1050 / AMD R9 270X,NA,NA,NA
F1 2015,286570,0,"Racing, Sports",1287,2015-07-09,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",TRUE,FALSE,TRUE,18,Intel Core 2 Quad @ 3.0GHz or AMD Phenom II X4 @ 3.2GHz,Intel 4th Gen Iris Graphics or AMD HD5770 or NVIDIA GTS450,61,NA,NA
Farming Simulator 19,787860,17.99,Simulation,64136,2018-11-19,Giants Software,Giants Software,TRUE,TRUE,FALSE,793,Intel Core i3-2100T @ 2.5GHz or AMD FX-4100 @3.6 GHz,"Nvidia Geforce GTX 650, AMD Radeon HD 7770 graphics card or better (min. 2 GB VRAM, DX11 support)",73,NA,NA
Northgard Definitive Edition,466560,34.99,"Adventure, Indie, Simulation, Strategy",53926,2018-03-07,Shiro Games,Shiro Games,TRUE,TRUE,TRUE,1046,Intel 2.0ghz Core 2 Duo or equivalent,Nvidia 450 GTS / Radeon HD 5750 or better,81,NA,NA
SpeedRunners,207140,14.99,"Action, Casual, Indie, Racing, Sports",22762,2016-04-19,DoubleDutch Games,tinyBuild,TRUE,TRUE,TRUE,138,1Ghz and up,Dedicated video card recommended,84,NA,NA
Inscryption,1092790,19.99,"Adventure, Indie, Strategy",130556,2021-10-19,Daniel Mullins Games,Devolver Digital,TRUE,TRUE,TRUE,872,Intel Core i5-760 (4 * 2800); AMD Athlon II X4 645 AM3 (4 * 3100),GeForce GTX 550 Ti (3072 VRAM); Radeon HD 6850 (1024 VRAM),85,NA,NA
Golf With Your Friends,431240,14.99,"Casual, Indie, Sports",48463,2020-05-19,"Blacklight Interactive, Team17",Team17,TRUE,TRUE,TRUE,1818,Intel i3-2100 / AMD FX-6300 @3.1GHz or higher,GTX 460 / Radeon 6870 / Intel HD Graphics 630,NA,NA,NA
Toribash,248570,0,"Action, Indie, Strategy, Free To Play",146,2014-05-16,Nabi Studios,"Nicalis, Inc.",TRUE,TRUE,TRUE,66,Intel Core i3-3220,Intel HD 4000 / NVIDIA GeForce 630 / AMD Radeon HD 7670,NA,NA,NA
Bastion,107100,14.99,"Action, Indie, RPG",27984,2011-08-16,Supergiant Games,Supergiant Games,TRUE,TRUE,TRUE,19,1.7 GHz Dual Core or Greater,NA,86,NA,NA
Batman Arkham Origins,209000,19.99,"Action, Adventure",43784,2013-10-24,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,TRUE,FALSE,FALSE,602,"Intel Core 2 Duo, 2.4 GHz / AMD Athlon X2, 2.8 GHz",NVIDIA GeForce 8800 GTS / AMD Radeon HD 3850 or better with 512 MB of VRAM,74,NA,NA
Battlefield Bad Company 2,24960,0,Action,31878,2010-03-02,DICE,Electronic Arts,TRUE,FALSE,FALSE,28,Core 2 Duo @ 2.0GHz,256 MB Video Card (GeForce 7800 GT  / ATI X1900),87,NA,NA
Subnautica Below Zero,848450,29.99,"Adventure, Indie",94287,2021-05-13,Unknown Worlds Entertainment,Unknown Worlds Entertainment,TRUE,TRUE,FALSE,2012,Intel Core i3 4XXX series / AMD Ryzen 3 2.6ghz+,Intel HD 530 or better,NA,NA,NA
SKILL - Special Force 2 Shooter,286940,0,"Action, Adventure, Free To Play, Sports, Strategy",268,2015-05-19,"Dragonfly GF Co., LTD",,TRUE,FALSE,FALSE,0,"P4 3,0 GHz or comparable",Geforce 6600 or comparable,NA,NA,NA
Tales of ARISE,740130,49.99,"Action, RPG",27367,2023-11-08,Bandai Namco Studios Inc.,Bandai Namco Entertainment,TRUE,FALSE,FALSE,331,Intel Core i5-2300 or AMD Ryzen 3 1200,GeForce GTX 760 or Radeon HD 7950,84,NA,NA
SPORE,17390,19.99,"Action, Adventure, Casual, RPG, Simulation, Strategy",64925,2008-12-19,Maxis™,Electronic Arts,TRUE,FALSE,FALSE,640,2.0 GHz Intel Pentium® 4 or equivalent,"128 MB Video Card, with support for Pixel Shader 2.0",84,NA,NA
Argo,530700,0,"Action, Free To Play",NA,2017-06-22,Bohemia Interactive,Bohemia Interactive,TRUE,FALSE,FALSE,0,Intel Dual-Core 2.4 GHz or AMD Dual-Core Athlon 2.5 GHz,NVIDIA GeForce 9800GT / AMD Radeon HD 5670 /  Intel HD Graphics 4000 with 512 MB VRAM,NA,NA,NA
ELDEN RING NIGHTREIGN,2622380,39.99,"Action, RPG",123426,2025-05-29,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",TRUE,FALSE,FALSE,19469,Intel Core i5-10600 / AMD RYZEN 5 5500,NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 580 4GB,NA,NA,NA
Far Cry 3,220240,19.99,"Action, Adventure",116808,2012-12-04,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,TRUE,FALSE,FALSE,487,Intel Core®2 Duo E6700 @ 2.6 GHz or AMD Athlon64 X2 6000+ @ 3.0Ghz or better,"512MB Video RAM (1GB Video RAM), DirectX9c (DirectX11) Shader Model 3.0 (Shader Model 5.0)",88,NA,NA
Gunfire Reborn,1217060,19.99,"Action, Adventure, Indie, RPG",87711,2021-11-17,Duoyi Games,Duoyi Games,TRUE,FALSE,FALSE,1311,Intel Core i5-6400 / AMD FX-8320,GTX 960 / R9 280,NA,NA,NA
Farming Simulator 22,1248130,19.99,Simulation,67529,2021-11-21,Giants Software,Giants Software,TRUE,TRUE,FALSE,3087,Intel Core i5-3330 or AMD FX-8320 or better,GeForce GTX 660 or AMD Radeon R7 265 or better (min 2GB VRAM),NA,NA,NA
Party Jousting,437900,0,"Casual, Indie, Sports",NA,2016-03-01,vikingfabian,vikingfabian,TRUE,FALSE,FALSE,0,1.6 Ghz,"128mb Video Memory, capable of Shader Model 3.0",NA,NA,NA
CarX Drift Racing Online,635260,16.99,"Action, Casual, Massively Multiplayer, Racing, Simulation, Sports",81425,2017-11-17,"CarX Technologies, LLC","CarX Technologies, LLC",TRUE,FALSE,FALSE,1281,Intel® Core™ i5-6400 or AMD Ryzen 5 1600,GeForce GTX 960 4GB / AMD RX 470 4 GB,NA,NA,NA
Just Cause 2 Multiplayer Mod,259080,0,"Action, Adventure",NA,2013-12-16,Avalanche Studios,Square Enix,TRUE,FALSE,FALSE,3,Dual-core CPU with SSE3 (Athlon 64 X2 4200 / Pentium D 3GHz),DX10 compatible graphics card with 256 MB of memory,NA,NA,NA
Hellblade Senuas Sacrifice,414340,29.99,"Action, Adventure, Indie",65829,2017-08-07,Ninja Theory,Ninja Theory,TRUE,FALSE,FALSE,44,Intel i5 3570K / AMD FX-8350,GTX 770 with 2GB VRAM / Radeon R9 280X 3GB,83,NA,NA
Call of Duty Black Ops,42700,39.99,Action,21605,2010-11-09,Treyarch,Activision,TRUE,FALSE,FALSE,522,Intel® Core™2 Duo E6600 or AMD Phenom™ X3 8750 or better,Shader 3.0 or better 256MB NVIDIA® GeForce® 8600GT / ATI Radeon® X1950Pro or better,81,NA,NA
